"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.61784 0.9099 0.6766 0.8844 0.9566 0.3568 0.8564 0.5691 0.7333 0.5726 0.9419 0.4179 0.8804 0.4234 0.6237 0.6411 
0.61794 0.9098 0.6765 0.8844 0.9566 0.3567 0.8564 0.5690 0.7333 0.5725 0.9419 0.4178 0.8803 0.4233 0.6236 0.6410 
0.61804 0.9098 0.6764 0.8843 0.9566 0.3566 0.8563 0.5689 0.7332 0.5724 0.9419 0.4177 0.8803 0.4232 0.6236 0.6409 
0.61814 0.9098 0.6763 0.8843 0.9566 0.3565 0.8562 0.5687 0.7331 0.5723 0.9419 0.4176 0.8802 0.4231 0.6234 0.6407 
0.61824 0.9097 0.6762 0.8843 0.9566 0.3564 0.8562 0.5686 0.7330 0.5723 0.9418 0.4175 0.8802 0.4229 0.6233 0.6406 
0.61834 0.9097 0.6761 0.8843 0.9565 0.3563 0.8561 0.5684 0.7330 0.5722 0.9418 0.4174 0.8801 0.4228 0.6231 0.6405 
0.61844 0.9096 0.6761 0.8842 0.9565 0.3562 0.8560 0.5683 0.7329 0.5721 0.9418 0.4173 0.8800 0.4227 0.6230 0.6404 
0.61854 0.9096 0.6759 0.8842 0.9565 0.3561 0.8560 0.5682 0.7329 0.5720 0.9418 0.4172 0.8800 0.4226 0.6229 0.6403 
0.61864 0.9096 0.6758 0.8842 0.9565 0.3560 0.8559 0.5680 0.7327 0.5720 0.9418 0.4171 0.8800 0.4225 0.6228 0.6401 
0.61874 0.9095 0.6758 0.8841 0.9564 0.3559 0.8559 0.5679 0.7327 0.5719 0.9417 0.4169 0.8799 0.4223 0.6227 0.6400 
0.61883 0.9095 0.6756 0.8841 0.9564 0.3558 0.8558 0.5678 0.7326 0.5719 0.9417 0.4168 0.8798 0.4222 0.6225 0.6399 
0.61893 0.9094 0.6756 0.8841 0.9564 0.3556 0.8557 0.5677 0.7325 0.5717 0.9417 0.4167 0.8798 0.4221 0.6224 0.6398 
0.61903 0.9094 0.6754 0.8841 0.9564 0.3555 0.8557 0.5676 0.7325 0.5717 0.9417 0.4166 0.8798 0.4220 0.6223 0.6397 
0.61913 0.9094 0.6754 0.8840 0.9564 0.3554 0.8556 0.5674 0.7324 0.5716 0.9417 0.4165 0.8797 0.4219 0.6222 0.6396 
0.61923 0.9093 0.6753 0.8840 0.9563 0.3553 0.8556 0.5672 0.7323 0.5715 0.9417 0.4164 0.8796 0.4218 0.6220 0.6394 
0.61933 0.9093 0.6752 0.8839 0.9563 0.3552 0.8555 0.5672 0.7322 0.5714 0.9416 0.4163 0.8796 0.4217 0.6219 0.6394 
0.61943 0.9092 0.6751 0.8839 0.9563 0.3551 0.8555 0.5670 0.7321 0.5713 0.9416 0.4162 0.8795 0.4215 0.6218 0.6393 
0.61953 0.9092 0.6750 0.8839 0.9563 0.3550 0.8554 0.5669 0.7321 0.5713 0.9416 0.4161 0.8795 0.4214 0.6217 0.6391 
0.61963 0.9092 0.6749 0.8839 0.9563 0.3549 0.8554 0.5667 0.7320 0.5712 0.9416 0.4160 0.8794 0.4213 0.6216 0.6390 
0.61973 0.9091 0.6749 0.8838 0.9562 0.3548 0.8553 0.5666 0.7319 0.5711 0.9416 0.4159 0.8793 0.4212 0.6214 0.6389 
0.61983 0.9091 0.6747 0.8838 0.9562 0.3547 0.8552 0.5665 0.7318 0.5710 0.9416 0.4158 0.8793 0.4211 0.6213 0.6388 
0.61993 0.9090 0.6746 0.8838 0.9562 0.3546 0.8552 0.5663 0.7318 0.5710 0.9415 0.4156 0.8793 0.4210 0.6212 0.6387 
0.62003 0.9090 0.6745 0.8838 0.9562 0.3545 0.8551 0.5662 0.7317 0.5709 0.9415 0.4155 0.8792 0.4208 0.6211 0.6385 
0.62013 0.9090 0.6745 0.8837 0.9562 0.3543 0.8551 0.5660 0.7316 0.5707 0.9415 0.4154 0.8792 0.4208 0.6210 0.6384 
0.62023 0.9089 0.6744 0.8837 0.9562 0.3543 0.8550 0.5659 0.7315 0.5707 0.9415 0.4153 0.8791 0.4206 0.6209 0.6383 
0.62032 0.9089 0.6743 0.8837 0.9561 0.3542 0.8550 0.5657 0.7315 0.5707 0.9414 0.4152 0.8791 0.4205 0.6207 0.6382 
0.62042 0.9088 0.6742 0.8836 0.9561 0.3541 0.8549 0.5655 0.7314 0.5706 0.9413 0.4151 0.8790 0.4204 0.6206 0.6381 
0.62052 0.9088 0.6741 0.8836 0.9561 0.3540 0.8549 0.5654 0.7313 0.5705 0.9413 0.4150 0.8789 0.4203 0.6205 0.6379 
0.62062 0.9087 0.6740 0.8836 0.9560 0.3539 0.8548 0.5653 0.7313 0.5704 0.9412 0.4149 0.8789 0.4202 0.6204 0.6378 
0.62072 0.9087 0.6739 0.8835 0.9560 0.3537 0.8548 0.5652 0.7312 0.5703 0.9412 0.4148 0.8788 0.4201 0.6203 0.6377 
0.62082 0.9086 0.6739 0.8835 0.9560 0.3536 0.8547 0.5650 0.7311 0.5703 0.9412 0.4147 0.8787 0.4199 0.6201 0.6376 
0.62092 0.9085 0.6738 0.8835 0.9560 0.3535 0.8546 0.5649 0.7310 0.5701 0.9412 0.4146 0.8787 0.4198 0.6200 0.6375 
0.62102 0.9085 0.6736 0.8834 0.9560 0.3534 0.8546 0.5648 0.7310 0.5701 0.9412 0.4145 0.8786 0.4197 0.6199 0.6374 
0.62112 0.9085 0.6736 0.8834 0.9559 0.3533 0.8545 0.5646 0.7309 0.5700 0.9411 0.4144 0.8786 0.4196 0.6197 0.6372 
0.62122 0.9085 0.6734 0.8834 0.9559 0.3532 0.8545 0.5645 0.7309 0.5700 0.9411 0.4143 0.8785 0.4195 0.6197 0.6371 
0.62132 0.9084 0.6734 0.8833 0.9559 0.3531 0.8543 0.5643 0.7307 0.5699 0.9411 0.4142 0.8785 0.4194 0.6195 0.6370 
0.62142 0.9083 0.6733 0.8833 0.9559 0.3530 0.8543 0.5642 0.7306 0.5698 0.9411 0.4141 0.8784 0.4192 0.6194 0.6369 
0.62152 0.9083 0.6732 0.8833 0.9559 0.3529 0.8542 0.5641 0.7306 0.5697 0.9411 0.4140 0.8784 0.4192 0.6193 0.6368 
0.62162 0.9083 0.6731 0.8833 0.9558 0.3528 0.8542 0.5639 0.7305 0.5697 0.9410 0.4139 0.8783 0.4190 0.6191 0.6366 
0.62172 0.9082 0.6730 0.8832 0.9558 0.3526 0.8541 0.5638 0.7305 0.5696 0.9410 0.4137 0.8783 0.4189 0.6190 0.6365 
0.62181 0.9082 0.6729 0.8832 0.9558 0.3525 0.8541 0.5637 0.7304 0.5695 0.9410 0.4137 0.8782 0.4188 0.6189 0.6364 
0.62191 0.9081 0.6728 0.8831 0.9558 0.3524 0.8540 0.5635 0.7303 0.5694 0.9410 0.4135 0.8781 0.4186 0.6187 0.6363 
0.62201 0.9081 0.6727 0.8831 0.9557 0.3523 0.8539 0.5634 0.7302 0.5694 0.9410 0.4134 0.8781 0.4185 0.6186 0.6362 
0.62211 0.9080 0.6726 0.8831 0.9557 0.3522 0.8539 0.5633 0.7302 0.5693 0.9410 0.4133 0.8780 0.4184 0.6185 0.6360 
0.62221 0.9080 0.6725 0.8831 0.9557 0.3521 0.8538 0.5631 0.7301 0.5692 0.9409 0.4132 0.8780 0.4183 0.6184 0.6360 
0.62231 0.9080 0.6724 0.8830 0.9557 0.3520 0.8537 0.5630 0.7301 0.5691 0.9409 0.4131 0.8779 0.4182 0.6183 0.6358 
0.62241 0.9079 0.6723 0.8830 0.9557 0.3519 0.8537 0.5628 0.7299 0.5691 0.9409 0.4130 0.8779 0.4180 0.6181 0.6357 
0.62251 0.9079 0.6722 0.8830 0.9556 0.3518 0.8536 0.5628 0.7299 0.5690 0.9409 0.4129 0.8778 0.4179 0.6180 0.6356 
0.62261 0.9078 0.6722 0.8829 0.9556 0.3517 0.8536 0.5626 0.7298 0.5689 0.9409 0.4128 0.8777 0.4178 0.6179 0.6354 
0.62271 0.9078 0.6720 0.8829 0.9556 0.3516 0.8535 0.5625 0.7298 0.5688 0.9409 0.4126 0.8777 0.4177 0.6178 0.6353 
0.62281 0.9077 0.6720 0.8829 0.9556 0.3514 0.8534 0.5624 0.7297 0.5687 0.9408 0.4125 0.8776 0.4176 0.6177 0.6352 
0.62291 0.9077 0.6719 0.8828 0.9556 0.3514 0.8533 0.5622 0.7295 0.5687 0.9408 0.4124 0.8776 0.4175 0.6175 0.6351 
0.62301 0.9076 0.6718 0.8828 0.9555 0.3512 0.8533 0.5622 0.7295 0.5686 0.9408 0.4123 0.8775 0.4173 0.6174 0.6350 
0.62311 0.9076 0.6717 0.8828 0.9555 0.3511 0.8532 0.5620 0.7294 0.5685 0.9408 0.4122 0.8775 0.4172 0.6173 0.6349 
0.62321 0.9076 0.6716 0.8827 0.9555 0.3510 0.8532 0.5619 0.7294 0.5685 0.9408 0.4121 0.8774 0.4171 0.6172 0.6348 
0.62330 0.9075 0.6715 0.8827 0.9555 0.3509 0.8531 0.5617 0.7293 0.5684 0.9407 0.4120 0.8774 0.4170 0.6170 0.6347 
0.62340 0.9075 0.6714 0.8827 0.9555 0.3508 0.8530 0.5616 0.7292 0.5683 0.9407 0.4119 0.8773 0.4169 0.6169 0.6346 
0.62350 0.9074 0.6713 0.8826 0.9555 0.3507 0.8530 0.5615 0.7291 0.5682 0.9407 0.4118 0.8773 0.4168 0.6168 0.6345 
0.62360 0.9074 0.6712 0.8826 0.9554 0.3506 0.8529 0.5613 0.7291 0.5681 0.9407 0.4117 0.8772 0.4167 0.6167 0.6343 
0.62370 0.9073 0.6711 0.8826 0.9554 0.3505 0.8529 0.5612 0.7290 0.5681 0.9407 0.4116 0.8772 0.4165 0.6166 0.6342 
0.62380 0.9073 0.6710 0.8826 0.9554 0.3503 0.8528 0.5611 0.7289 0.5679 0.9406 0.4115 0.8771 0.4164 0.6165 0.6341 
0.62390 0.9073 0.6709 0.8825 0.9554 0.3502 0.8528 0.5610 0.7288 0.5679 0.9406 0.4113 0.8771 0.4163 0.6163 0.6340 
0.62400 0.9072 0.6709 0.8825 0.9553 0.3501 0.8527 0.5608 0.7287 0.5678 0.9406 0.4112 0.8770 0.4162 0.6162 0.6338 
0.62410 0.9071 0.6708 0.8825 0.9553 0.3500 0.8526 0.5606 0.7287 0.5678 0.9405 0.4111 0.8769 0.4161 0.6161 0.6338 
0.62420 0.9071 0.6707 0.8824 0.9553 0.3499 0.8526 0.5604 0.7286 0.5678 0.9404 0.4110 0.8769 0.4160 0.6159 0.6337 
0.62430 0.9070 0.6706 0.8824 0.9553 0.3498 0.8525 0.5603 0.7285 0.5676 0.9403 0.4109 0.8768 0.4158 0.6158 0.6335 
0.62440 0.9070 0.6705 0.8824 0.9552 0.3497 0.8525 0.5602 0.7285 0.5676 0.9403 0.4108 0.8768 0.4157 0.6157 0.6334 
0.62450 0.9070 0.6704 0.8823 0.9552 0.3496 0.8524 0.5600 0.7283 0.5675 0.9403 0.4107 0.8767 0.4156 0.6156 0.6333 
0.62460 0.9069 0.6704 0.8823 0.9552 0.3495 0.8523 0.5599 0.7283 0.5674 0.9402 0.4106 0.8767 0.4155 0.6155 0.6332 
0.62470 0.9069 0.6702 0.8822 0.9552 0.3494 0.8523 0.5598 0.7282 0.5673 0.9402 0.4105 0.8766 0.4154 0.6154 0.6331 
0.62479 0.9068 0.6701 0.8822 0.9552 0.3493 0.8522 0.5596 0.7281 0.5672 0.9402 0.4104 0.8766 0.4152 0.6152 0.6329 
0.62489 0.9068 0.6700 0.8822 0.9552 0.3492 0.8521 0.5595 0.7281 0.5672 0.9402 0.4103 0.8765 0.4151 0.6152 0.6328 
0.62499 0.9067 0.6699 0.8822 0.9551 0.3491 0.8521 0.5593 0.7280 0.5671 0.9402 0.4102 0.8765 0.4150 0.6150 0.6327 
0.62509 0.9066 0.6699 0.8821 0.9551 0.3490 0.8519 0.5592 0.7279 0.5670 0.9402 0.4101 0.8764 0.4149 0.6148 0.6326 
0.62519 0.9066 0.6697 0.8821 0.9551 0.3488 0.8519 0.5591 0.7278 0.5669 0.9402 0.4100 0.8764 0.4148 0.6147 0.6324 
0.62529 0.9065 0.6697 0.8821 0.9550 0.3487 0.8518 0.5590 0.7278 0.5669 0.9401 0.4098 0.8763 0.4146 0.6146 0.6323 
0.62539 0.9065 0.6695 0.8820 0.9550 0.3486 0.8518 0.5589 0.7277 0.5668 0.9401 0.4098 0.8762 0.4145 0.6145 0.6322 
0.62549 0.9065 0.6695 0.8820 0.9550 0.3485 0.8517 0.5587 0.7276 0.5667 0.9401 0.4096 0.8762 0.4144 0.6144 0.6321 
0.62559 0.9064 0.6694 0.8820 0.9550 0.3484 0.8516 0.5585 0.7275 0.5666 0.9401 0.4095 0.8761 0.4143 0.6142 0.6320 
0.62569 0.9063 0.6693 0.8819 0.9550 0.3483 0.8515 0.5584 0.7274 0.5666 0.9401 0.4094 0.8761 0.4142 0.6141 0.6318 
0.62579 0.9063 0.6692 0.8819 0.9549 0.3482 0.8515 0.5583 0.7274 0.5665 0.9400 0.4093 0.8760 0.4141 0.6140 0.6317 
0.62589 0.9063 0.6691 0.8819 0.9549 0.3481 0.8514 0.5582 0.7273 0.5664 0.9400 0.4092 0.8760 0.4140 0.6139 0.6315 
0.62599 0.9062 0.6690 0.8818 0.9549 0.3480 0.8513 0.5580 0.7272 0.5663 0.9400 0.4091 0.8759 0.4139 0.6137 0.6314 
0.62609 0.9061 0.6689 0.8818 0.9548 0.3479 0.8513 0.5579 0.7271 0.5663 0.9400 0.4090 0.8759 0.4137 0.6136 0.6314 
0.62619 0.9061 0.6688 0.8818 0.9548 0.3478 0.8512 0.5577 0.7271 0.5662 0.9400 0.4089 0.8758 0.4136 0.6135 0.6312 
0.62628 0.9060 0.6687 0.8817 0.9548 0.3477 0.8511 0.5576 0.7270 0.5661 0.9399 0.4087 0.8757 0.4135 0.6134 0.6311 
0.62638 0.9060 0.6686 0.8817 0.9548 0.3475 0.8511 0.5575 0.7269 0.5660 0.9399 0.4086 0.8757 0.4134 0.6132 0.6310 
0.62648 0.9060 0.6685 0.8817 0.9548 0.3475 0.8510 0.5573 0.7268 0.5660 0.9399 0.4085 0.8756 0.4133 0.6131 0.6309 
0.62658 0.9059 0.6684 0.8816 0.9547 0.3474 0.8509 0.5572 0.7267 0.5659 0.9399 0.4084 0.8756 0.4131 0.6129 0.6308 
0.62668 0.9058 0.6684 0.8816 0.9547 0.3472 0.8509 0.5570 0.7266 0.5658 0.9399 0.4083 0.8755 0.4130 0.6128 0.6306 
0.62678 0.9058 0.6682 0.8816 0.9547 0.3471 0.8508 0.5569 0.7266 0.5658 0.9398 0.4082 0.8754 0.4129 0.6127 0.6305 
0.62688 0.9057 0.6682 0.8815 0.9547 0.3470 0.8507 0.5567 0.7265 0.5657 0.9398 0.4081 0.8754 0.4128 0.6126 0.6304 
0.62698 0.9057 0.6680 0.8815 0.9547 0.3469 0.8507 0.5567 0.7265 0.5656 0.9398 0.4080 0.8753 0.4127 0.6125 0.6303 
0.62708 0.9057 0.6680 0.8815 0.9547 0.3468 0.8506 0.5565 0.7263 0.5655 0.9398 0.4079 0.8753 0.4125 0.6123 0.6302 
0.62718 0.9056 0.6679 0.8814 0.9546 0.3467 0.8505 0.5563 0.7262 0.5655 0.9398 0.4078 0.8752 0.4124 0.6121 0.6301 
0.62728 0.9056 0.6677 0.8814 0.9546 0.3466 0.8505 0.5562 0.7262 0.5654 0.9398 0.4077 0.8752 0.4123 0.6120 0.6299 
0.62738 0.9055 0.6677 0.8814 0.9546 0.3465 0.8504 0.5561 0.7261 0.5653 0.9397 0.4076 0.8751 0.4122 0.6119 0.6298 
0.62748 0.9055 0.6675 0.8814 0.9546 0.3464 0.8503 0.5560 0.7261 0.5652 0.9397 0.4075 0.8750 0.4121 0.6118 0.6297 
0.62758 0.9054 0.6675 0.8813 0.9546 0.3463 0.8503 0.5558 0.7259 0.5652 0.9397 0.4074 0.8750 0.4119 0.6117 0.6296 
0.62768 0.9054 0.6674 0.8813 0.9545 0.3461 0.8502 0.5557 0.7259 0.5651 0.9397 0.4073 0.8750 0.4119 0.6116 0.6295 
0.62777 0.9054 0.6673 0.8813 0.9545 0.3460 0.8501 0.5556 0.7259 0.5649 0.9397 0.4072 0.8749 0.4118 0.6115 0.6293 
0.62787 0.9054 0.6672 0.8812 0.9545 0.3460 0.8501 0.5554 0.7258 0.5649 0.9395 0.4071 0.8749 0.4116 0.6114 0.6292 
0.62797 0.9053 0.6671 0.8812 0.9545 0.3459 0.8500 0.5552 0.7257 0.5649 0.9394 0.4070 0.8748 0.4115 0.6112 0.6291 
0.62807 0.9053 0.6670 0.8812 0.9545 0.3458 0.8499 0.5550 0.7256 0.5648 0.9394 0.4069 0.8748 0.4114 0.6111 0.6290 
0.62817 0.9052 0.6670 0.8811 0.9544 0.3457 0.8499 0.5549 0.7255 0.5647 0.9394 0.4068 0.8747 0.4113 0.6110 0.6289 
0.62827 0.9052 0.6668 0.8811 0.9544 0.3455 0.8498 0.5548 0.7255 0.5646 0.9393 0.4067 0.8746 0.4112 0.6108 0.6288 
0.62837 0.9051 0.6668 0.8811 0.9544 0.3454 0.8498 0.5546 0.7254 0.5646 0.9393 0.4066 0.8746 0.4110 0.6107 0.6286 
0.62847 0.9051 0.6666 0.8810 0.9544 0.3453 0.8497 0.5545 0.7254 0.5645 0.9393 0.4065 0.8745 0.4109 0.6106 0.6285 
0.62857 0.9050 0.6666 0.8810 0.9544 0.3452 0.8497 0.5544 0.7252 0.5644 0.9393 0.4063 0.8745 0.4108 0.6105 0.6285 
0.62867 0.9050 0.6665 0.8810 0.9543 0.3451 0.8496 0.5542 0.7252 0.5643 0.9393 0.4063 0.8744 0.4107 0.6104 0.6283 
0.62877 0.9049 0.6664 0.8810 0.9543 0.3450 0.8495 0.5541 0.7251 0.5643 0.9393 0.4061 0.8743 0.4106 0.6102 0.6282 
0.62887 0.9049 0.6663 0.8809 0.9543 0.3449 0.8495 0.5539 0.7250 0.5642 0.9392 0.4060 0.8743 0.4105 0.6101 0.6281 
0.62897 0.9049 0.6662 0.8809 0.9543 0.3448 0.8494 0.5538 0.7250 0.5641 0.9392 0.4059 0.8742 0.4103 0.6100 0.6280 
0.62907 0.9048 0.6661 0.8809 0.9543 0.3447 0.8494 0.5536 0.7248 0.5640 0.9392 0.4058 0.8742 0.4102 0.6099 0.6279 
0.62917 0.9048 0.6660 0.8808 0.9542 0.3446 0.8493 0.5535 0.7248 0.5640 0.9392 0.4057 0.8741 0.4101 0.6097 0.6278 
0.62926 0.9047 0.6659 0.8808 0.9542 0.3445 0.8492 0.5534 0.7247 0.5638 0.9392 0.4056 0.8741 0.4100 0.6096 0.6276 
0.62936 0.9047 0.6658 0.8808 0.9542 0.3443 0.8492 0.5533 0.7247 0.5637 0.9392 0.4055 0.8740 0.4099 0.6096 0.6275 
0.62946 0.9046 0.6657 0.8807 0.9542 0.3442 0.8491 0.5531 0.7246 0.5636 0.9391 0.4054 0.8740 0.4098 0.6094 0.6274 
0.62956 0.9046 0.6656 0.8807 0.9541 0.3441 0.8490 0.5529 0.7244 0.5636 0.9391 0.4053 0.8739 0.4096 0.6092 0.6273 
0.62966 0.9046 0.6655 0.8807 0.9541 0.3440 0.8489 0.5528 0.7244 0.5635 0.9391 0.4052 0.8739 0.4095 0.6091 0.6271 
0.62976 0.9045 0.6654 0.8806 0.9541 0.3439 0.8489 0.5527 0.7244 0.5634 0.9391 0.4051 0.8738 0.4094 0.6090 0.6270 
0.62986 0.9045 0.6653 0.8806 0.9541 0.3438 0.8488 0.5526 0.7243 0.5633 0.9391 0.4049 0.8738 0.4093 0.6089 0.6269 
0.62996 0.9044 0.6652 0.8806 0.9541 0.3437 0.8488 0.5525 0.7243 0.5632 0.9391 0.4048 0.8737 0.4092 0.6088 0.6268 
0.63006 0.9044 0.6651 0.8805 0.9540 0.3436 0.8487 0.5523 0.7241 0.5632 0.9391 0.4047 0.8736 0.4091 0.6087 0.6266 
0.63016 0.9043 0.6650 0.8805 0.9540 0.3435 0.8486 0.5522 0.7240 0.5631 0.9390 0.4046 0.8736 0.4090 0.6085 0.6265 
0.63026 0.9042 0.6649 0.8805 0.9540 0.3433 0.8486 0.5520 0.7240 0.5630 0.9390 0.4045 0.8735 0.4088 0.6084 0.6264 
0.63036 0.9042 0.6648 0.8804 0.9540 0.3432 0.8485 0.5518 0.7239 0.5630 0.9390 0.4044 0.8734 0.4087 0.6083 0.6263 
0.63046 0.9041 0.6648 0.8804 0.9539 0.3431 0.8484 0.5517 0.7239 0.5629 0.9390 0.4043 0.8733 0.4086 0.6081 0.6261 
0.63056 0.9041 0.6646 0.8804 0.9539 0.3430 0.8484 0.5516 0.7238 0.5628 0.9390 0.4042 0.8733 0.4085 0.6081 0.6260 
0.63066 0.9041 0.6646 0.8804 0.9539 0.3429 0.8483 0.5514 0.7236 0.5627 0.9389 0.4041 0.8732 0.4083 0.6079 0.6259 
0.63075 0.9040 0.6645 0.8803 0.9538 0.3428 0.8482 0.5513 0.7236 0.5627 0.9389 0.4040 0.8732 0.4082 0.6078 0.6258 
0.63085 0.9040 0.6644 0.8803 0.9538 0.3427 0.8481 0.5512 0.7235 0.5626 0.9389 0.4039 0.8731 0.4081 0.6076 0.6256 
0.63095 0.9039 0.6643 0.8803 0.9538 0.3426 0.8481 0.5510 0.7235 0.5625 0.9389 0.4038 0.8730 0.4080 0.6075 0.6255 
0.63105 0.9039 0.6642 0.8802 0.9538 0.3424 0.8480 0.5509 0.7234 0.5624 0.9389 0.4037 0.8730 0.4079 0.6074 0.6254 
0.63115 0.9038 0.6641 0.8802 0.9538 0.3424 0.8479 0.5508 0.7233 0.5624 0.9388 0.4036 0.8729 0.4077 0.6072 0.6253 
0.63125 0.9038 0.6640 0.8802 0.9537 0.3422 0.8479 0.5507 0.7232 0.5623 0.9388 0.4035 0.8729 0.4076 0.6071 0.6252 
0.63135 0.9037 0.6639 0.8801 0.9537 0.3421 0.8478 0.5505 0.7231 0.5622 0.9388 0.4034 0.8728 0.4075 0.6070 0.6250 
0.63145 0.9037 0.6638 0.8801 0.9537 0.3420 0.8477 0.5504 0.7231 0.5621 0.9388 0.4033 0.8728 0.4074 0.6069 0.6249 
0.63155 0.9036 0.6637 0.8801 0.9537 0.3419 0.8476 0.5502 0.7230 0.5621 0.9386 0.4032 0.8727 0.4073 0.6067 0.6248 
0.63165 0.9036 0.6637 0.8800 0.9536 0.3419 0.8476 0.5500 0.7229 0.5621 0.9385 0.4030 0.8727 0.4072 0.6066 0.6247 
0.63175 0.9035 0.6636 0.8800 0.9536 0.3418 0.8475 0.5499 0.7228 0.5619 0.9385 0.4029 0.8726 0.4071 0.6065 0.6246 
0.63185 0.9035 0.6635 0.8799 0.9536 0.3417 0.8475 0.5498 0.7227 0.5619 0.9385 0.4028 0.8726 0.4070 0.6064 0.6245 
0.63195 0.9034 0.6634 0.8799 0.9536 0.3416 0.8474 0.5496 0.7227 0.5618 0.9384 0.4027 0.8725 0.4068 0.6062 0.6243 
0.63205 0.9034 0.6632 0.8799 0.9535 0.3414 0.8473 0.5495 0.7226 0.5617 0.9384 0.4026 0.8724 0.4067 0.6061 0.6242 
0.63215 0.9033 0.6632 0.8799 0.9535 0.3413 0.8473 0.5494 0.7226 0.5616 0.9384 0.4025 0.8724 0.4066 0.6060 0.6241 
0.63224 0.9033 0.6631 0.8798 0.9535 0.3412 0.8472 0.5492 0.7224 0.5615 0.9384 0.4024 0.8723 0.4065 0.6058 0.6240 
0.63234 0.9032 0.6630 0.8798 0.9535 0.3411 0.8471 0.5491 0.7223 0.5615 0.9384 0.4023 0.8723 0.4064 0.6057 0.6239 
0.63244 0.9032 0.6629 0.8798 0.9535 0.3410 0.8470 0.5490 0.7223 0.5614 0.9383 0.4022 0.8722 0.4063 0.6056 0.6238 
0.63254 0.9031 0.6628 0.8797 0.9534 0.3409 0.8470 0.5489 0.7222 0.5613 0.9383 0.4021 0.8721 0.4061 0.6055 0.6236 
0.63264 0.9031 0.6627 0.8797 0.9534 0.3408 0.8469 0.5488 0.7221 0.5612 0.9383 0.4020 0.8721 0.4060 0.6054 0.6235 
0.63274 0.9030 0.6626 0.8797 0.9534 0.3407 0.8468 0.5486 0.7220 0.5612 0.9383 0.4019 0.8720 0.4059 0.6052 0.6234 
0.63284 0.9030 0.6625 0.8796 0.9534 0.3406 0.8467 0.5484 0.7220 0.5611 0.9383 0.4018 0.8719 0.4058 0.6051 0.6233 
0.63294 0.9029 0.6624 0.8796 0.9534 0.3404 0.8467 0.5483 0.7219 0.5610 0.9383 0.4017 0.8719 0.4057 0.6050 0.6232 
0.63304 0.9029 0.6624 0.8796 0.9533 0.3403 0.8466 0.5481 0.7219 0.5609 0.9382 0.4015 0.8718 0.4055 0.6049 0.6230 
0.63314 0.9028 0.6623 0.8795 0.9533 0.3402 0.8466 0.5480 0.7218 0.5609 0.9382 0.4014 0.8718 0.4054 0.6047 0.6229 
0.63324 0.9028 0.6622 0.8795 0.9533 0.3401 0.8465 0.5479 0.7216 0.5609 0.9382 0.4013 0.8717 0.4053 0.6046 0.6228 
0.63334 0.9028 0.6621 0.8795 0.9533 0.3400 0.8464 0.5477 0.7216 0.5607 0.9382 0.4012 0.8717 0.4052 0.6045 0.6227 
0.63344 0.9027 0.6619 0.8795 0.9533 0.3399 0.8464 0.5476 0.7215 0.5607 0.9382 0.4011 0.8716 0.4051 0.6044 0.6225 
0.63354 0.9027 0.6618 0.8794 0.9532 0.3398 0.8463 0.5475 0.7215 0.5606 0.9382 0.4010 0.8715 0.4050 0.6043 0.6224 
0.63364 0.9026 0.6617 0.8794 0.9532 0.3397 0.8462 0.5474 0.7214 0.5605 0.9381 0.4009 0.8715 0.4049 0.6042 0.6223 
0.63373 0.9026 0.6616 0.8793 0.9532 0.3396 0.8461 0.5473 0.7213 0.5604 0.9381 0.4008 0.8714 0.4047 0.6040 0.6222 
0.63383 0.9025 0.6615 0.8793 0.9532 0.3395 0.8461 0.5471 0.7212 0.5604 0.9381 0.4007 0.8713 0.4046 0.6039 0.6220 
0.63393 0.9025 0.6614 0.8793 0.9531 0.3394 0.8460 0.5470 0.7212 0.5603 0.9381 0.4006 0.8713 0.4045 0.6037 0.6219 
0.63403 0.9024 0.6614 0.8793 0.9531 0.3393 0.8460 0.5468 0.7211 0.5601 0.9381 0.4005 0.8712 0.4044 0.6036 0.6217 
0.63413 0.9024 0.6612 0.8792 0.9531 0.3391 0.8459 0.5468 0.7211 0.5601 0.9380 0.4004 0.8712 0.4043 0.6035 0.6216 
0.63423 0.9023 0.6611 0.8792 0.9531 0.3390 0.8458 0.5466 0.7209 0.5600 0.9380 0.4003 0.8711 0.4041 0.6034 0.6215 
0.63433 0.9023 0.6610 0.8792 0.9531 0.3389 0.8458 0.5465 0.7209 0.5600 0.9380 0.4002 0.8711 0.4040 0.6032 0.6213 
0.63443 0.9023 0.6609 0.8791 0.9530 0.3388 0.8457 0.5464 0.7208 0.5598 0.9380 0.4000 0.8710 0.4039 0.6031 0.6213 
0.63453 0.9022 0.6608 0.8791 0.9530 0.3387 0.8457 0.5463 0.7208 0.5598 0.9380 0.3999 0.8710 0.4038 0.6030 0.6211 
0.63463 0.9022 0.6607 0.8791 0.9530 0.3386 0.8456 0.5461 0.7206 0.5597 0.9380 0.3998 0.8709 0.4037 0.6029 0.6210 
0.63473 0.9021 0.6607 0.8790 0.9530 0.3385 0.8455 0.5459 0.7205 0.5596 0.9379 0.3997 0.8709 0.4036 0.6027 0.6208 
0.63483 0.9021 0.6605 0.8790 0.9530 0.3384 0.8455 0.5458 0.7205 0.5595 0.9379 0.3996 0.8708 0.4035 0.6026 0.6207 
