"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.79443 230581 0.0 0.4711 0.5597 0.3680 0.4711 0.4768 0.5597 0.3680
0.79453 230469 0.0 0.4710 0.5595 0.3678 0.4710 0.4766 0.5595 0.3678
0.79463 230357 0.0 0.4708 0.5593 0.3677 0.4708 0.4764 0.5593 0.3677
0.79473 230244 0.0 0.4706 0.5591 0.3675 0.4706 0.4762 0.5591 0.3675
0.79483 230133 0.0 0.4704 0.5589 0.3673 0.4704 0.4760 0.5589 0.3673
0.79493 230021 0.0 0.4702 0.5587 0.3672 0.4702 0.4759 0.5587 0.3672
0.79503 229909 0.0 0.4701 0.5586 0.3670 0.4701 0.4757 0.5586 0.3670
0.79513 229796 0.0 0.4699 0.5584 0.3669 0.4699 0.4755 0.5584 0.3669
0.79523 229685 0.0 0.4697 0.5582 0.3667 0.4697 0.4753 0.5582 0.3667
0.79533 229573 0.0 0.4695 0.5580 0.3665 0.4695 0.4752 0.5580 0.3665
0.79543 229461 0.0 0.4694 0.5578 0.3664 0.4694 0.4750 0.5578 0.3664
0.79553 229348 0.0 0.4692 0.5577 0.3662 0.4692 0.4748 0.5577 0.3662
0.79563 229237 0.0 0.4690 0.5575 0.3661 0.4690 0.4746 0.5575 0.3661
0.79573 229125 0.0 0.4688 0.5573 0.3659 0.4688 0.4745 0.5573 0.3659
0.79583 229013 0.0 0.4687 0.5571 0.3658 0.4687 0.4743 0.5571 0.3658
0.79593 228900 0.0 0.4685 0.5569 0.3656 0.4685 0.4741 0.5569 0.3656
0.79603 228789 0.0 0.4683 0.5568 0.3655 0.4683 0.4739 0.5568 0.3655
0.79612 228677 0.0 0.4681 0.5566 0.3653 0.4681 0.4737 0.5566 0.3653
0.79622 228565 0.0 0.4680 0.5564 0.3651 0.4680 0.4736 0.5564 0.3651
0.79632 228452 0.0 0.4678 0.5562 0.3650 0.4678 0.4734 0.5562 0.3650
0.79642 228341 0.0 0.4676 0.5560 0.3648 0.4676 0.4732 0.5560 0.3648
0.79652 228229 0.0 0.4674 0.5558 0.3647 0.4674 0.4731 0.5558 0.3647
0.79662 228117 0.0 0.4673 0.5556 0.3645 0.4673 0.4729 0.5556 0.3645
0.79672 228004 0.0 0.4671 0.5555 0.3644 0.4671 0.4727 0.5555 0.3644
0.79682 227893 0.0 0.4669 0.5553 0.3642 0.4669 0.4725 0.5553 0.3642
0.79692 227781 0.0 0.4667 0.5551 0.3641 0.4667 0.4723 0.5551 0.3641
0.79702 227669 0.0 0.4666 0.5549 0.3639 0.4666 0.4722 0.5549 0.3639
0.79712 227556 0.0 0.4664 0.5547 0.3637 0.4664 0.4720 0.5547 0.3637
0.79722 227445 0.0 0.4662 0.5546 0.3636 0.4662 0.4718 0.5546 0.3636
0.79732 227333 0.0 0.4660 0.5544 0.3634 0.4660 0.4716 0.5544 0.3634
0.79742 227221 0.0 0.4659 0.5542 0.3633 0.4659 0.4715 0.5542 0.3633
0.79752 227108 0.0 0.4657 0.5540 0.3631 0.4657 0.4713 0.5540 0.3631
0.79762 226997 0.0 0.4655 0.5538 0.3630 0.4655 0.4711 0.5538 0.3630
0.79772 226885 0.0 0.4653 0.5536 0.3628 0.4653 0.4709 0.5536 0.3628
0.79782 226773 0.0 0.4651 0.5534 0.3626 0.4651 0.4707 0.5534 0.3626
0.79792 226660 0.0 0.4649 0.5532 0.3625 0.4649 0.4705 0.5532 0.3625
0.79802 226549 0.0 0.4648 0.5531 0.3623 0.4648 0.4704 0.5531 0.3623
0.79812 226437 0.0 0.4646 0.5529 0.3622 0.4646 0.4702 0.5529 0.3622
0.79822 226325 0.0 0.4644 0.5527 0.3620 0.4644 0.4700 0.5527 0.3620
0.79832 226212 0.0 0.4642 0.5525 0.3618 0.4642 0.4698 0.5525 0.3618
0.79842 226101 0.0 0.4641 0.5524 0.3617 0.4641 0.4697 0.5524 0.3617
0.79852 225989 0.0 0.4639 0.5522 0.3615 0.4639 0.4695 0.5522 0.3615
0.79862 225877 0.0 0.4637 0.5520 0.3614 0.4637 0.4693 0.5520 0.3614
0.79872 225764 0.0 0.4635 0.5518 0.3612 0.4635 0.4691 0.5518 0.3612
0.79882 225653 0.0 0.4633 0.5516 0.3611 0.4633 0.4689 0.5516 0.3611
0.79892 225541 0.0 0.4632 0.5514 0.3609 0.4632 0.4688 0.5514 0.3609
0.79902 225429 0.0 0.4630 0.5512 0.3607 0.4630 0.4686 0.5512 0.3607
0.79912 225316 0.0 0.4628 0.5510 0.3606 0.4628 0.4684 0.5510 0.3606
0.79922 225205 0.0 0.4626 0.5509 0.3604 0.4626 0.4682 0.5509 0.3604
0.79932 225093 0.0 0.4624 0.5507 0.3603 0.4624 0.4680 0.5507 0.3603
0.79942 224981 0.0 0.4623 0.5505 0.3601 0.4623 0.4679 0.5505 0.3601
0.79952 224868 0.0 0.4621 0.5503 0.3599 0.4621 0.4677 0.5503 0.3599
0.79962 224757 0.0 0.4619 0.5501 0.3598 0.4619 0.4675 0.5501 0.3598
0.79972 224645 0.0 0.4617 0.5499 0.3596 0.4617 0.4673 0.5499 0.3596
0.79982 224533 0.0 0.4615 0.5497 0.3595 0.4615 0.4671 0.5497 0.3595
0.79992 224420 0.0 0.4614 0.5495 0.3593 0.4614 0.4670 0.5495 0.3593
0.80002 224309 0.0 0.4612 0.5494 0.3591 0.4612 0.4668 0.5494 0.3591
0.80012 224197 0.0 0.4610 0.5492 0.3590 0.4610 0.4666 0.5492 0.3590
0.80022 224085 0.0 0.4608 0.5490 0.3588 0.4608 0.4664 0.5490 0.3588
0.80032 223972 0.0 0.4606 0.5488 0.3587 0.4606 0.4662 0.5488 0.3587
0.80042 223860 0.0 0.4605 0.5486 0.3585 0.4605 0.4660 0.5486 0.3585
0.80052 223749 0.0 0.4603 0.5484 0.3584 0.4603 0.4659 0.5484 0.3584
0.80062 223637 0.0 0.4601 0.5482 0.3582 0.4601 0.4657 0.5482 0.3582
0.80072 223524 0.0 0.4599 0.5480 0.3580 0.4599 0.4655 0.5480 0.3580
0.80082 223412 0.0 0.4598 0.5479 0.3579 0.4598 0.4653 0.5479 0.3579
0.80092 223301 0.0 0.4596 0.5477 0.3577 0.4596 0.4652 0.5477 0.3577
0.80102 223189 0.0 0.4594 0.5475 0.3576 0.4594 0.4650 0.5475 0.3576
0.80112 223076 0.0 0.4592 0.5473 0.3574 0.4592 0.4648 0.5473 0.3574
0.80122 222964 0.0 0.4590 0.5471 0.3573 0.4590 0.4646 0.5471 0.3573
0.80132 222853 0.0 0.4589 0.5469 0.3571 0.4589 0.4644 0.5469 0.3571
0.80142 222741 0.0 0.4587 0.5467 0.3569 0.4587 0.4642 0.5467 0.3569
0.80152 222628 0.0 0.4585 0.5465 0.3568 0.4585 0.4641 0.5465 0.3568
0.80162 222516 0.0 0.4583 0.5463 0.3566 0.4583 0.4639 0.5463 0.3566
0.80172 222405 0.0 0.4581 0.5462 0.3564 0.4581 0.4637 0.5462 0.3564
0.80182 222293 0.0 0.4580 0.5460 0.3563 0.4580 0.4635 0.5460 0.3563
0.80192 222180 0.0 0.4578 0.5458 0.3561 0.4578 0.4633 0.5458 0.3561
0.80202 222068 0.0 0.4576 0.5456 0.3560 0.4576 0.4632 0.5456 0.3560
0.80212 221957 0.0 0.4574 0.5454 0.3558 0.4574 0.4630 0.5454 0.3558
0.80222 221845 0.0 0.4572 0.5452 0.3556 0.4572 0.4628 0.5452 0.3556
0.80232 221732 0.0 0.4570 0.5450 0.3555 0.4570 0.4626 0.5450 0.3555
0.80242 221620 0.0 0.4569 0.5448 0.3553 0.4569 0.4624 0.5448 0.3553
0.80252 221509 0.0 0.4567 0.5446 0.3552 0.4567 0.4622 0.5446 0.3552
0.80262 221397 0.0 0.4565 0.5444 0.3550 0.4565 0.4621 0.5444 0.3550
0.80272 221284 0.0 0.4563 0.5442 0.3548 0.4563 0.4619 0.5442 0.3548
0.80282 221172 0.0 0.4561 0.5440 0.3547 0.4561 0.4617 0.5440 0.3547
0.80291 221061 0.0 0.4560 0.5438 0.3545 0.4560 0.4615 0.5438 0.3545
0.80301 220949 0.0 0.4558 0.5436 0.3544 0.4558 0.4613 0.5436 0.3544
0.80311 220836 0.0 0.4556 0.5434 0.3542 0.4556 0.4612 0.5434 0.3542
0.80321 220724 0.0 0.4554 0.5433 0.3541 0.4554 0.4610 0.5433 0.3541
0.80331 220613 0.0 0.4552 0.5431 0.3539 0.4552 0.4608 0.5431 0.3539
0.80341 220501 0.0 0.4550 0.5429 0.3537 0.4550 0.4606 0.5429 0.3537
0.80351 220388 0.0 0.4549 0.5427 0.3536 0.4549 0.4604 0.5427 0.3536
0.80361 220276 0.0 0.4547 0.5425 0.3534 0.4547 0.4602 0.5425 0.3534
0.80371 220165 0.0 0.4545 0.5423 0.3533 0.4545 0.4601 0.5423 0.3533
0.80381 220053 0.0 0.4543 0.5421 0.3531 0.4543 0.4599 0.5421 0.3531
0.80391 219940 0.0 0.4542 0.5419 0.3529 0.4542 0.4597 0.5419 0.3529
0.80401 219828 0.0 0.4540 0.5417 0.3528 0.4540 0.4595 0.5417 0.3528
0.80411 219717 0.0 0.4538 0.5416 0.3526 0.4538 0.4593 0.5416 0.3526
0.80421 219605 0.0 0.4536 0.5414 0.3524 0.4536 0.4592 0.5414 0.3524
0.80431 219492 0.0 0.4534 0.5412 0.3523 0.4534 0.4590 0.5412 0.3523
0.80441 219380 0.0 0.4532 0.5410 0.3521 0.4532 0.4588 0.5410 0.3521
0.80451 219269 0.0 0.4531 0.5408 0.3520 0.4531 0.4586 0.5408 0.3520
0.80461 219157 0.0 0.4529 0.5406 0.3518 0.4529 0.4584 0.5406 0.3518
0.80471 219044 0.0 0.4527 0.5404 0.3516 0.4527 0.4582 0.5404 0.3516
0.80481 218932 0.0 0.4525 0.5402 0.3515 0.4525 0.4581 0.5402 0.3515
0.80491 218821 0.0 0.4523 0.5400 0.3513 0.4523 0.4579 0.5400 0.3513
0.80501 218709 0.0 0.4521 0.5398 0.3512 0.4521 0.4577 0.5398 0.3512
0.80511 218596 0.0 0.4520 0.5396 0.3510 0.4520 0.4575 0.5396 0.3510
0.80521 218484 0.0 0.4518 0.5394 0.3508 0.4518 0.4573 0.5394 0.3508
0.80531 218373 0.0 0.4516 0.5392 0.3507 0.4516 0.4571 0.5392 0.3507
0.80541 218261 0.0 0.4514 0.5391 0.3505 0.4514 0.4570 0.5391 0.3505
0.80551 218148 0.0 0.4512 0.5389 0.3504 0.4512 0.4568 0.5389 0.3504
0.80561 218036 0.0 0.4511 0.5387 0.3502 0.4511 0.4566 0.5387 0.3502
0.80571 217925 0.0 0.4509 0.5385 0.3500 0.4509 0.4564 0.5385 0.3500
0.80581 217813 0.0 0.4507 0.5383 0.3499 0.4507 0.4562 0.5383 0.3499
0.80591 217700 0.0 0.4505 0.5381 0.3497 0.4505 0.4560 0.5381 0.3497
0.80601 217588 0.0 0.4503 0.5379 0.3495 0.4503 0.4559 0.5379 0.3495
0.80611 217477 0.0 0.4501 0.5377 0.3494 0.4501 0.4557 0.5377 0.3494
0.80621 217365 0.0 0.4500 0.5375 0.3492 0.4500 0.4555 0.5375 0.3492
0.80631 217252 0.0 0.4498 0.5373 0.3491 0.4498 0.4553 0.5373 0.3491
0.80641 217140 0.0 0.4496 0.5371 0.3489 0.4496 0.4551 0.5371 0.3489
0.80651 217029 0.0 0.4494 0.5369 0.3487 0.4494 0.4549 0.5369 0.3487
0.80661 216917 0.0 0.4492 0.5367 0.3486 0.4492 0.4547 0.5367 0.3486
0.80671 216804 0.0 0.4490 0.5365 0.3484 0.4490 0.4545 0.5365 0.3484
0.80681 216692 0.0 0.4488 0.5363 0.3482 0.4488 0.4544 0.5363 0.3482
0.80691 216581 0.0 0.4486 0.5361 0.3481 0.4486 0.4542 0.5361 0.3481
0.80701 216469 0.0 0.4485 0.5359 0.3479 0.4485 0.4540 0.5359 0.3479
0.80711 216356 0.0 0.4483 0.5357 0.3477 0.4483 0.4538 0.5357 0.3477
0.80721 216244 0.0 0.4481 0.5355 0.3476 0.4481 0.4536 0.5355 0.3476
0.80731 216133 0.0 0.4479 0.5353 0.3474 0.4479 0.4534 0.5353 0.3474
0.80741 216021 0.0 0.4477 0.5351 0.3473 0.4477 0.4532 0.5351 0.3473
0.80751 215908 0.0 0.4475 0.5350 0.3471 0.4475 0.4531 0.5350 0.3471
0.80761 215796 0.0 0.4474 0.5348 0.3469 0.4474 0.4529 0.5348 0.3469
0.80771 215685 0.0 0.4472 0.5346 0.3468 0.4472 0.4527 0.5346 0.3468
0.80781 215573 0.0 0.4470 0.5344 0.3466 0.4470 0.4525 0.5344 0.3466
0.80791 215460 0.0 0.4468 0.5342 0.3465 0.4468 0.4523 0.5342 0.3465
0.80801 215348 0.0 0.4466 0.5340 0.3463 0.4466 0.4521 0.5340 0.3463
0.80811 215237 0.0 0.4464 0.5338 0.3461 0.4464 0.4520 0.5338 0.3461
0.80821 215125 0.0 0.4463 0.5336 0.3460 0.4463 0.4518 0.5336 0.3460
0.80831 215012 0.0 0.4461 0.5334 0.3458 0.4461 0.4516 0.5334 0.3458
0.80841 214900 0.0 0.4459 0.5332 0.3456 0.4459 0.4514 0.5332 0.3456
0.80851 214789 0.0 0.4457 0.5330 0.3455 0.4457 0.4512 0.5330 0.3455
0.80861 214677 0.0 0.4455 0.5328 0.3453 0.4455 0.4510 0.5328 0.3453
0.80871 214564 0.0 0.4453 0.5327 0.3452 0.4453 0.4509 0.5327 0.3452
0.80881 214452 0.0 0.4452 0.5325 0.3450 0.4452 0.4507 0.5325 0.3450
0.80891 214341 0.0 0.4450 0.5323 0.3448 0.4450 0.4505 0.5323 0.3448
0.80901 214229 0.0 0.4448 0.5321 0.3447 0.4448 0.4503 0.5321 0.3447
0.80911 214116 0.0 0.4446 0.5319 0.3445 0.4446 0.4501 0.5319 0.3445
0.80921 214004 0.0 0.4444 0.5317 0.3444 0.4444 0.4499 0.5317 0.3444
0.80931 213893 0.0 0.4442 0.5315 0.3442 0.4442 0.4497 0.5315 0.3442
0.80941 213781 0.0 0.4441 0.5313 0.3440 0.4441 0.4496 0.5313 0.3440
0.80951 213668 0.0 0.4439 0.5311 0.3439 0.4439 0.4494 0.5311 0.3439
0.80961 213556 0.0 0.4437 0.5309 0.3437 0.4437 0.4492 0.5309 0.3437
0.80970 213445 0.0 0.4435 0.5307 0.3435 0.4435 0.4490 0.5307 0.3435
0.80980 213333 0.0 0.4433 0.5305 0.3434 0.4433 0.4488 0.5305 0.3434
0.80990 213220 0.0 0.4431 0.5303 0.3432 0.4431 0.4486 0.5303 0.3432
0.81000 213108 0.0 0.4430 0.5301 0.3431 0.4430 0.4484 0.5301 0.3431
0.81010 212997 0.0 0.4428 0.5299 0.3429 0.4428 0.4483 0.5299 0.3429
0.81020 212885 0.0 0.4426 0.5298 0.3427 0.4426 0.4481 0.5298 0.3427
0.81030 212772 0.0 0.4424 0.5296 0.3426 0.4424 0.4479 0.5296 0.3426
0.81040 212660 0.0 0.4422 0.5294 0.3424 0.4422 0.4477 0.5294 0.3424
0.81050 212549 0.0 0.4420 0.5292 0.3423 0.4420 0.4475 0.5292 0.3423
0.81060 212437 0.0 0.4419 0.5290 0.3421 0.4419 0.4474 0.5290 0.3421
0.81070 212324 0.0 0.4417 0.5288 0.3419 0.4417 0.4472 0.5288 0.3419
0.81080 212212 0.0 0.4415 0.5286 0.3418 0.4415 0.4470 0.5286 0.3418
0.81090 212101 0.0 0.4413 0.5284 0.3416 0.4413 0.4468 0.5284 0.3416
0.81100 211989 0.0 0.4411 0.5282 0.3414 0.4411 0.4466 0.5282 0.3414
0.81110 211876 0.0 0.4409 0.5280 0.3413 0.4409 0.4464 0.5280 0.3413
0.81120 211764 0.0 0.4407 0.5278 0.3411 0.4407 0.4462 0.5278 0.3411
0.81130 211653 0.0 0.4406 0.5276 0.3410 0.4406 0.4460 0.5276 0.3410
0.81140 211541 0.0 0.4404 0.5274 0.3408 0.4404 0.4459 0.5274 0.3408
0.81150 211428 0.0 0.4402 0.5272 0.3406 0.4402 0.4457 0.5272 0.3406
0.81160 211316 0.0 0.4400 0.5270 0.3405 0.4400 0.4455 0.5270 0.3405
0.81170 211205 0.0 0.4398 0.5268 0.3403 0.4398 0.4453 0.5268 0.3403
0.81180 211093 0.0 0.4396 0.5266 0.3402 0.4396 0.4451 0.5266 0.3402
0.81190 210980 0.0 0.4395 0.5264 0.3400 0.4395 0.4449 0.5264 0.3400
0.81200 210868 0.0 0.4393 0.5262 0.3398 0.4393 0.4447 0.5262 0.3398
0.81210 210757 0.0 0.4391 0.5260 0.3397 0.4391 0.4446 0.5260 0.3397
0.81220 210645 0.0 0.4389 0.5258 0.3395 0.4389 0.4444 0.5258 0.3395
0.81230 210532 0.0 0.4387 0.5256 0.3393 0.4387 0.4442 0.5256 0.3393
0.81240 210420 0.0 0.4385 0.5255 0.3392 0.4385 0.4440 0.5255 0.3392
0.81250 210309 0.0 0.4384 0.5253 0.3390 0.4384 0.4438 0.5253 0.3390
0.81260 210197 0.0 0.4382 0.5251 0.3389 0.4382 0.4436 0.5251 0.3389
0.81270 210084 0.0 0.4380 0.5249 0.3387 0.4380 0.4435 0.5249 0.3387
0.81280 209972 0.0 0.4378 0.5247 0.3386 0.4378 0.4433 0.5247 0.3386
0.81290 209861 0.0 0.4376 0.5245 0.3384 0.4376 0.4431 0.5245 0.3384
0.81300 209749 0.0 0.4374 0.5243 0.3382 0.4374 0.4429 0.5243 0.3382
0.81310 209636 0.0 0.4372 0.5241 0.3381 0.4372 0.4427 0.5241 0.3381
0.81320 209524 0.0 0.4371 0.5239 0.3379 0.4371 0.4425 0.5239 0.3379
0.81330 209413 0.0 0.4369 0.5237 0.3377 0.4369 0.4423 0.5237 0.3377
0.81340 209301 0.0 0.4367 0.5235 0.3376 0.4367 0.4422 0.5235 0.3376
0.81350 209188 0.0 0.4365 0.5233 0.3374 0.4365 0.4420 0.5233 0.3374
0.81360 209076 0.0 0.4363 0.5231 0.3372 0.4363 0.4418 0.5231 0.3372
0.81370 208965 0.0 0.4361 0.5229 0.3371 0.4361 0.4416 0.5229 0.3371
0.81380 208853 0.0 0.4359 0.5227 0.3369 0.4359 0.4414 0.5227 0.3369
0.81390 208740 0.0 0.4358 0.5226 0.3367 0.4358 0.4412 0.5226 0.3367
0.81400 208628 0.0 0.4356 0.5224 0.3366 0.4356 0.4410 0.5224 0.3366
0.81410 208517 0.0 0.4354 0.5222 0.3364 0.4354 0.4409 0.5222 0.3364
0.81420 208405 0.0 0.4352 0.5220 0.3363 0.4352 0.4407 0.5220 0.3363
0.81430 208292 0.0 0.4350 0.5218 0.3361 0.4350 0.4405 0.5218 0.3361
0.81440 208180 0.0 0.4348 0.5216 0.3359 0.4348 0.4403 0.5216 0.3359
0.81450 208069 0.0 0.4346 0.5214 0.3358 0.4346 0.4401 0.5214 0.3358
0.81460 207957 0.0 0.4345 0.5212 0.3356 0.4345 0.4399 0.5212 0.3356
0.81470 207844 0.0 0.4343 0.5210 0.3354 0.4343 0.4397 0.5210 0.3354
0.81480 207732 0.0 0.4341 0.5208 0.3353 0.4341 0.4395 0.5208 0.3353
0.81490 207621 0.0 0.4339 0.5206 0.3351 0.4339 0.4393 0.5206 0.3351
0.81500 207509 0.0 0.4337 0.5204 0.3349 0.4337 0.4392 0.5204 0.3349
0.81510 207397 0.0 0.4335 0.5202 0.3348 0.4335 0.4390 0.5202 0.3348
0.81520 207284 0.0 0.4333 0.5200 0.3346 0.4333 0.4388 0.5200 0.3346
0.81530 207173 0.0 0.4331 0.5198 0.3345 0.4331 0.4386 0.5198 0.3345
0.81540 207061 0.0 0.4330 0.5196 0.3343 0.4330 0.4384 0.5196 0.3343
0.81550 206949 0.0 0.4328 0.5194 0.3341 0.4328 0.4382 0.5194 0.3341
0.81560 206836 0.0 0.4326 0.5192 0.3340 0.4326 0.4380 0.5192 0.3340
0.81570 206725 0.0 0.4324 0.5190 0.3338 0.4324 0.4378 0.5190 0.3338
0.81580 206613 0.0 0.4322 0.5188 0.3336 0.4322 0.4376 0.5188 0.3336
0.81590 206501 0.0 0.4320 0.5186 0.3335 0.4320 0.4374 0.5186 0.3335
0.81600 206388 0.0 0.4318 0.5184 0.3333 0.4318 0.4373 0.5184 0.3333
0.81610 206277 0.0 0.4316 0.5182 0.3331 0.4316 0.4371 0.5182 0.3331
0.81620 206165 0.0 0.4314 0.5181 0.3330 0.4314 0.4369 0.5181 0.3330
0.81630 206053 0.0 0.4313 0.5179 0.3328 0.4313 0.4367 0.5179 0.3328
0.81640 205940 0.0 0.4311 0.5177 0.3326 0.4311 0.4365 0.5177 0.3326
0.81649 205829 0.0 0.4309 0.5175 0.3325 0.4309 0.4363 0.5175 0.3325
0.81659 205717 0.0 0.4307 0.5173 0.3323 0.4307 0.4361 0.5173 0.3323
0.81669 205605 0.0 0.4305 0.5171 0.3322 0.4305 0.4359 0.5171 0.3322
0.81679 205492 0.0 0.4303 0.5169 0.3320 0.4303 0.4358 0.5169 0.3320
0.81689 205381 0.0 0.4301 0.5167 0.3318 0.4301 0.4356 0.5167 0.3318
0.81699 205269 0.0 0.4300 0.5165 0.3317 0.4300 0.4354 0.5165 0.3317
0.81709 205157 0.0 0.4298 0.5163 0.3315 0.4298 0.4352 0.5163 0.3315
0.81719 205044 0.0 0.4296 0.5161 0.3313 0.4296 0.4350 0.5161 0.3313
0.81729 204933 0.0 0.4294 0.5159 0.3312 0.4294 0.4348 0.5159 0.3312
0.81739 204821 0.0 0.4292 0.5157 0.3310 0.4292 0.4346 0.5157 0.3310
0.81749 204709 0.0 0.4290 0.5155 0.3308 0.4290 0.4344 0.5155 0.3308
0.81759 204596 0.0 0.4288 0.5153 0.3307 0.4288 0.4342 0.5153 0.3307
0.81769 204485 0.0 0.4286 0.5151 0.3305 0.4286 0.4341 0.5151 0.3305
0.81779 204373 0.0 0.4284 0.5149 0.3303 0.4284 0.4339 0.5149 0.3303
0.81789 204261 0.0 0.4282 0.5147 0.3302 0.4282 0.4337 0.5147 0.3302
0.81799 204148 0.0 0.4281 0.5145 0.3300 0.4281 0.4335 0.5145 0.3300
0.81809 204037 0.0 0.4279 0.5143 0.3298 0.4279 0.4333 0.5143 0.3298
0.81819 203925 0.0 0.4277 0.5141 0.3297 0.4277 0.4331 0.5141 0.3297
0.81829 203813 0.0 0.4275 0.5139 0.3295 0.4275 0.4329 0.5139 0.3295
0.81839 203700 0.0 0.4273 0.5136 0.3293 0.4273 0.4327 0.5136 0.3293
0.81849 203589 0.0 0.4271 0.5134 0.3292 0.4271 0.4325 0.5134 0.3292
0.81859 203477 0.0 0.4269 0.5132 0.3290 0.4269 0.4324 0.5132 0.3290
0.81869 203365 0.0 0.4268 0.5130 0.3289 0.4268 0.4322 0.5130 0.3289
0.81879 203252 0.0 0.4266 0.5128 0.3287 0.4266 0.4320 0.5128 0.3287
0.81889 203141 0.0 0.4264 0.5126 0.3285 0.4264 0.4318 0.5126 0.3285
0.81899 203029 0.0 0.4262 0.5124 0.3284 0.4262 0.4316 0.5124 0.3284
0.81909 202917 0.0 0.4260 0.5122 0.3282 0.4260 0.4314 0.5122 0.3282
0.81919 202804 0.0 0.4258 0.5120 0.3280 0.4258 0.4312 0.5120 0.3280
0.81929 202693 0.0 0.4256 0.5118 0.3279 0.4256 0.4310 0.5118 0.3279
0.81939 202581 0.0 0.4254 0.5116 0.3277 0.4254 0.4308 0.5116 0.3277
0.81949 202469 0.0 0.4253 0.5114 0.3276 0.4253 0.4307 0.5114 0.3276
0.81959 202356 0.0 0.4251 0.5112 0.3274 0.4251 0.4305 0.5112 0.3274
0.81969 202245 0.0 0.4249 0.5110 0.3272 0.4249 0.4303 0.5110 0.3272
0.81979 202133 0.0 0.4247 0.5108 0.3271 0.4247 0.4301 0.5108 0.3271
0.81989 202021 0.0 0.4245 0.5106 0.3269 0.4245 0.4299 0.5106 0.3269
0.81999 201908 0.0 0.4243 0.5104 0.3267 0.4243 0.4297 0.5104 0.3267
0.82009 201797 0.0 0.4241 0.5102 0.3266 0.4241 0.4295 0.5102 0.3266
0.82019 201685 0.0 0.4239 0.5100 0.3264 0.4239 0.4293 0.5100 0.3264
0.82029 201573 0.0 0.4237 0.5098 0.3262 0.4237 0.4291 0.5098 0.3262
0.82039 201460 0.0 0.4236 0.5096 0.3261 0.4236 0.4290 0.5096 0.3261
0.82049 201349 0.0 0.4234 0.5094 0.3259 0.4234 0.4288 0.5094 0.3259
0.82059 201237 0.0 0.4232 0.5092 0.3258 0.4232 0.4286 0.5092 0.3258
0.82069 201125 0.0 0.4230 0.5090 0.3256 0.4230 0.4284 0.5090 0.3256
0.82079 201012 0.0 0.4228 0.5088 0.3254 0.4228 0.4282 0.5088 0.3254
0.82089 200901 0.0 0.4226 0.5086 0.3253 0.4226 0.4280 0.5086 0.3253
0.82099 200789 0.0 0.4224 0.5084 0.3251 0.4224 0.4278 0.5084 0.3251
0.82109 200677 0.0 0.4222 0.5082 0.3249 0.4222 0.4276 0.5082 0.3249
0.82119 200564 0.0 0.4221 0.5080 0.3248 0.4221 0.4274 0.5080 0.3248
0.82129 200453 0.0 0.4219 0.5078 0.3246 0.4219 0.4273 0.5078 0.3246
0.82139 200341 0.0 0.4217 0.5076 0.3244 0.4217 0.4271 0.5076 0.3244
0.82149 200229 0.0 0.4215 0.5074 0.3243 0.4215 0.4269 0.5074 0.3243
0.82159 200116 0.0 0.4213 0.5072 0.3241 0.4213 0.4267 0.5072 0.3241
0.82169 200005 0.0 0.4211 0.5070 0.3239 0.4211 0.4265 0.5070 0.3239
0.82179 199893 0.0 0.4209 0.5068 0.3238 0.4209 0.4263 0.5068 0.3238
0.82189 199781 0.0 0.4207 0.5066 0.3236 0.4207 0.4261 0.5066 0.3236
0.82199 199668 0.0 0.4205 0.5064 0.3235 0.4205 0.4259 0.5064 0.3235
0.82209 199557 0.0 0.4204 0.5062 0.3233 0.4204 0.4257 0.5062 0.3233
0.82219 199445 0.0 0.4202 0.5060 0.3231 0.4202 0.4255 0.5060 0.3231
0.82229 199333 0.0 0.4200 0.5058 0.3230 0.4200 0.4254 0.5058 0.3230
0.82239 199220 0.0 0.4198 0.5056 0.3228 0.4198 0.4252 0.5056 0.3228
0.82249 199109 0.0 0.4196 0.5054 0.3226 0.4196 0.4250 0.5054 0.3226
0.82259 198997 0.0 0.4194 0.5052 0.3225 0.4194 0.4248 0.5052 0.3225
0.82269 198885 0.0 0.4192 0.5050 0.3223 0.4192 0.4246 0.5050 0.3223
0.82279 198772 0.0 0.4190 0.5048 0.3221 0.4190 0.4244 0.5048 0.3221
0.82289 198661 0.0 0.4188 0.5046 0.3220 0.4188 0.4242 0.5046 0.3220
0.82299 198549 0.0 0.4186 0.5044 0.3218 0.4186 0.4240 0.5044 0.3218
0.82309 198437 0.0 0.4185 0.5042 0.3216 0.4185 0.4238 0.5042 0.3216
0.82319 198324 0.0 0.4183 0.5040 0.3215 0.4183 0.4236 0.5040 0.3215
0.82328 198213 0.0 0.4181 0.5038 0.3213 0.4181 0.4234 0.5038 0.3213
0.82338 198101 0.0 0.4179 0.5036 0.3211 0.4179 0.4232 0.5036 0.3211
0.82348 197989 0.0 0.4177 0.5034 0.3210 0.4177 0.4230 0.5034 0.3210
0.82358 197876 0.0 0.4175 0.5032 0.3208 0.4175 0.4228 0.5032 0.3208
0.82368 197765 0.0 0.4173 0.5030 0.3206 0.4173 0.4227 0.5030 0.3206
0.82378 197653 0.0 0.4171 0.5028 0.3205 0.4171 0.4225 0.5028 0.3205
0.82388 197541 0.0 0.4169 0.5025 0.3203 0.4169 0.4223 0.5025 0.3203
